30|253|A49||0.744|182.9663085938|23.9501953125|22.8131103516|24016|24085|-64.7094726563|-1|0|1|0||0
30|254|A49||0.903|184.8229980469|21.9177246094|23.5821533203|24112|24097|-64.7589111328|-1|0|0|0||0
30|255|A49||0.873|184.7570800781|20.2423095703|23.5876464844|24023|24099|-64.7534179688|-1|0|1|0||0
30|256|A49||0.814|185.1141357422|17.8472900391|23.2580566406|24043|24094|-64.8028564453|-1|0|0|0||0
30|257|A49||0.751|185.9051513672|15.4742431641|23.0657958984|24043|24103|-64.8028564453|-1|0|0|0||0
30|258|A49||0.732|187.2674560547|12.5518798828|23.1262207031|24010|24100|-64.9127197266|-1|0|0|0||0
30|259|A49||0.718|187.8332519531|10.0909423828|22.939453125|24061|24103|-64.8907470703|-1|0|1|0||0
30|260|A49||0.747|189.3328857422|7.6190185547|23.1372070313|24081|24112|-64.5721435547|-1|0|0|0||0
30|261|A49||0.826|191.0577392578|8.9483642578|22.7416992188|24037|24112|-64.7149658203|-1|0|0|0||0
30|262|A49||0.842|191.2445068359|11.5466308594|22.4176025391|24034|24114|-64.6105957031|-1|0|1|0||0
30|263|A49||0.845|191.3159179688|14.4854736328|22.5|24031|24106|-64.4458007813|-1|0|0|0||0
30|264|A49||0.88|192.2991943359|18.8635253906|22.8900146484|24018|24103|-64.6600341797|-1|0|0|0||0
30|265|A49||0.886|192.5244140625|19.9072265625|23.203125|24017|24103|-64.6600341797|-1|0|1|0||0
30|266|A49||0.994|193.7713623047|22.9229736328|23.6865234375|24005|24098|-64.6270751953|-1|0|0|0||0
30|267|A49||1.054|193.9086914063|24.8181152344|24.1314697266|24034|24093|-64.5941162109|-1|0|0|0||0
30|268|A49||1.231|195.029296875|28.1414794922|25.0213623047|24004|24092|-64.6105957031|-1|0|0|0||0
30|269|A49||1.221|195.556640625|30.6408691406|25.6036376953|24073|24080|-64.4732666016|-1|0|1|0||0
30|270|A49||1.35|197.3034667969|34.8815917969|27.0812988281|23966|24074|-64.6380615234|-1|0|0|0||0
30|271|A49||1.235|199.2700195313|38.2763671875|28.1085205078|23950|24068|-64.6545410156|-1|0|0|0||0
30|272|A49||1.164|198.8360595703|41.3854980469|29.6356201172|24003|24064|-64.6105957031|-1|0|0|0||0
30|273|A49||1.142|198.3801269531|43.6431884766|30.2783203125|23972|24055|-64.7259521484|-1|0|1|0||0
30|274|A49||1.14|199.0228271484|46.1810302734|31.5252685547|24012|24050|-64.5446777344|-1|0|0|0||0
30|275|A49||0.61|201.7749023438|50.2899169922|32.9809570313|23946|24043|-64.7534179688|-1|0|0|0||0
30|276|A49||0.586|202.6483154297|52.1356201172|33.7609863281|24022|24040|-64.5281982422|-1|0|0|0||0
30|277|A49||0.556|207.8063964844|54.8327636719|34.1784667969|23905|24021|-64.9896240234|-1|0|0|0||0
30|278|A49||0.573|211.4758300781|48.2464599609|31.8658447266|23874|24031|-65.2917480469|-1|0|0|0||0
30|279|A49||0.693|208.8116455078|41.3745117188|29.1192626953|24075|24063|-64.7918701172|-1|0|0|0||0
30|280|A49||0.828|206.9989013672|39.4189453125|28.5424804688|24020|24068|-64.8303222656|-1|0|0|0||0
30|281|A49||0.789|206.2078857422|32.4481201172|26.9879150391|23928|24051|-65.0225830078|-1|0|0|0||0
30|282|A49||1.284|206.3342285156|29.5697021484|26.4440917969|23794|24077|-65.0885009766|-1|0|0|0||0
30|283|A49||1.25|206.7132568359|22.3461914063|24.8840332031|24202|24094|-64.8522949219|-1|0|0|0||0
30|284|A49||1.206|203.8732910156|20.8081054688|24.9938964844|24086|24104|-64.7698974609|-1|0|0|0||0
30|285|A49||1.17|200.6323242188|20.0280761719|24.4665527344|23957|24101|-64.8577880859|-1|0|0|0||0
30|286|A49||1.107|201.1212158203|16.1828613281|24.0655517578|24058|24100|-64.9401855469|-1|0|0|0||0
30|287|A49||1.056|200.2368164063|13.9910888672|24.0380859375|23996|24110|-64.8468017578|-1|0|0|0||0
30|288|A49||0.977|200.3082275391|11.8762207031|23.9337158203|24057|24109|-64.86328125|-1|0|0|0||0
30|289|A49||0.872|201.4617919922|9.9975585938|24.0545654297|23963|24107|-64.9237060547|-1|0|0|0||0
30|290|A49||0.739|200.5279541016|4.8834228516|23.6865234375|24149|24118|-64.9951171875|-1|0|0|0||0
30|291|A49||0.634|192.3101806641|2.5158691406|22.7362060547|24046|24121|-64.7149658203|-1|0|0|0||0
30|292|A49||0.612|191.0577392578|2.0709228516|22.412109375|24132|24115|-64.8358154297|-1|0|1|0||0
30|293|A49||0.549|193.4857177734|-3.6804199219|23.0218505859|24040|24094|-65.1324462891|-1|0|0|0||0
30|294|A49||0.534|193.9471435547|-7.0587158203|23.2086181641|23989|24121|-64.8413085938|-1|0|0|0||0
30|295|A49||0.518|193.1890869141|-9.7009277344|23.1536865234|24008|24119|-64.8962402344|-1|0|0|0||0
30|296|A49||0.469|194.3920898438|-13.7768554688|23.6315917969|24072|24113|-65.0390625|-1|0|0|0||0
30|297|A49||0.464|196.5234375|-17.1716308594|24.3896484375|23996|24110|-64.9127197266|-1|0|0|0||0
30|298|A49||0.453|201.4178466797|-19.3853759766|25.5706787109|24013|24113|-64.6160888672|-1|0|0|0||0
30|299|A49||0.484|207.8118896484|-18.0505371094|25.7904052734|24055|24115|-64.8413085938|-1|0|0|0||0
30|300|A49||0.481|209.4708251953|-13.8098144531|25.6640625|24036|24113|-64.4512939453|-1|0|0|0||0
30|301|A49||0.635|209.1027832031|-7.9760742188|24.8181152344|23992|24119|-64.4732666016|-1|0|0|0||0
30|302|A49||0.703|210.3552246094|-4.0594482422|24.6313476563|24097|24124|-64.6710205078|-1|0|0|0||0
30|303|A49||0.838|210.5035400391|-0.5712890625|24.4116210938|24029|24124|-64.6105957031|-1|0|0|0||0
30|304|A49||0.93|212.5360107422|2.2192382813|24.4116210938|24128|24125|-64.6929931641|-1|0|0|0||0
30|305|A49||1.104|213.2885742188|8.6627197266|24.9114990234|23921|24111|-64.3853759766|-1|0|0|0||0
30|306|A49||1.102|212.3657226563|10.1458740234|24.5599365234|24156|24118|-64.6875|-1|0|1|0||0
30|307|A49||1.172|213.5687255859|14.6282958984|24.609375|23890|24110|-64.6215820313|-1|0|0|0||0
30|308|A49||1.172|214.8376464844|15.7873535156|25.0872802734|23878|24094|-65.0280761719|-1|0|1|0||0
30|309|A49||1.086|216.7108154297|6.2347412109|24.9334716797|24202|24096|-65.2368164063|-1|0|0|0||0
30|310|A49||0.985|218.8641357422|1.7742919922|25.3289794922|23973|24128|-65.0225830078|-1|0|0|0||0
30|311|A49||1.145|222.6654052734|0.4064941406|25.0323486328|24152|24159|-64.8797607422|-1|0|0|0||0
30|312|A49||1.21|225.3350830078|2.0983886719|24.7796630859|24034|24140|-64.8413085938|-1|0|0|0||0
30|313|A49||1.214|225.1263427734|2.3400878906|24.7027587891|24181|24135|-64.8303222656|-1|0|1|0||0
30|314|A49||1.327|226.8566894531|-0.2252197266|25.1641845703|23898|24066|-65.0610351563|-1|0|0|0||0
30|315|A49||1.19|229.2242431641|0.6427001953|24.5050048828|23959|24123|-64.8852539063|-1|0|0|0||0
30|316|A49||1.286|228.8946533203|2.8674316406|25.4333496094|24051|24132|-64.8413085938|-1|0|0|0||0
30|317|A49||1.287|228.3837890625|2.9058837891|25.5047607422|24045|24133|-64.8358154297|-1|0|1|0||0
30|318|A49||1.157|231.0150146484|2.4719238281|25.4168701172|23978|24128|-64.9127197266|-1|0|0|0||0
30|319|A49||1.201|232.1795654297|0.3735351563|25.3674316406|24114|24124|-65.0885009766|-1|0|0|0||0
30|320|A49||1.076|230.537109375|-3.1640625|25.8013916016|24052|24121|-64.9127197266|-1|0|0|0||0
30|321|A49||0.862|229.0759277344|-5.8392333984|25.9387207031|24046|24128|-64.9566650391|-1|0|0|0||0
30|322|A49||0.837|225.5657958984|-6.6796875|25.9222412109|24035|24127|-65.0061035156|-1|0|0|0||0
30|323|A49||0.754|223.1707763672|-8.7231445313|26.3781738281|23994|24123|-64.8028564453|-1|0|0|0||0
30|324|A49||0.632|223.6486816406|-13.0462646484|26.3836669922|24125|24115|-65.0994873047|-1|0|0|0||0
30|325|A49||0.56|224.3518066406|-17.6055908203|27.3889160156|24026|24105|-65.0994873047|-1|0|0|0||0
30|326|A49||0.564|226.3513183594|-20.0939941406|28.0920410156|23950|24117|-64.7644042969|-1|0|0|0||0
30|327|A49||0.594|230.888671875|-21.9561767578|28.4490966797|24096|24105|-64.9676513672|-1|0|0|0||0
30|328|A49||0.634|235.3381347656|-20.5059814453|28.1909179688|24048|24106|-64.6490478516|-1|0|0|0||0
30|329|A49||0.677|235.0909423828|-16.7321777344|27.2680664063|24031|24104|-64.7369384766|-1|0|0|0||0
30|330|A49||0.865|234.8327636719|-13.9581298828|27.0098876953|24013|24114|-64.7369384766|-1|0|0|0||0
30|331|A49||0.907|236.8762207031|-11.4807128906|26.3726806641|24060|24116|-64.9237060547|-1|0|0|0||0
30|332|A49||1.032|236.5905761719|-8.7396240234|26.1090087891|24018|24117|-64.775390625|-1|0|0|0||0
30|333|A49||1.121|236.1840820313|-4.5922851563|25.8453369141|23956|24126|-64.7589111328|-1|0|0|0||0
30|334|A49||1.122|236.7938232422|-4.1967773438|25.7189941406|24057|24127|-64.7589111328|-1|0|1|0||0
30|335|A49||1.008|238.3044433594|-1.5051269531|25.0982666016|24038|24124|-64.8193359375|-1|0|0|0||0
30|336|A49||0.941|238.5021972656|3.8946533203|24.5544433594|24121|24131|-64.6545410156|-1|0|0|0||0
30|337|A49||0.934|239.3426513672|6.4434814453|24.2358398438|24091|24131|-65.0555419922|-1|0|1|0||0
30|338|A49||0.906|238.3428955078|8.6956787109|24.5159912109|23996|24131|-64.7479248047|-1|0|0|0||0
30|339|A49||0.87|239.2053222656|10.7006835938|24.4665527344|24045|24127|-64.7039794922|-1|0|0|0||0
30|340|A49||0.879|240.0622558594|12.9803466797|23.9447021484|23965|24132|-64.951171875|-1|0|1|0||0
30|341|A49||0.511|243.7536621094|17.8967285156|24.2413330078|24011|24131|-64.6600341797|-1|0|0|0||0
30|342|A49||0.476|245.2093505859|21.6650390625|23.6975097656|24009|24127|-64.8577880859|-1|0|0|0||0
30|343|A49||0.475|245.7366943359|22.67578125|23.994140625|24077|24119|-64.6875|-1|0|1|0||0
30|344|A49||0.437|247.3022460938|30.5035400391|23.7854003906|23924|24106|-64.9127197266|-1|0|0|0||0
30|345|A49||0.431|251.6088867188|33.1567382813|23.6700439453|23969|24104|-64.8413085938|-1|0|0|0||0
30|346|A49||0.428|254.0808105469|34.1400146484|23.0767822266|23984|24101|-65.0061035156|-1|0|1|0||0
30|347|A49||0.428|256.9647216797|30.8825683594|22.587890625|23977|24086|-64.9896240234|-1|0|0|0||0
30|348|A49||0.426|258.0798339844|26.0101318359|22.2088623047|23981|24084|-64.9676513672|-1|0|0|0||0
30|349|A49||0.428|258.5192871094|23.1701660156|22.0056152344|23982|24115|-65.0061035156|-1|0|0|0||0
30|350|A49||0.453|257.7502441406|19.1436767578|22.0550537109|24064|24113|-64.9841308594|-1|0|0|0||0
30|351|A49||0.453|257.1130371094|18.1878662109|22.0440673828|24027|24122|-65.0225830078|-1|0|1|0||0
30|352|A49||0.487|253.3721923828|16.8420410156|22.763671875|24024|24116|-64.9456787109|-1|0|0|0||0
30|353|A49||0.495|253.9984130859|11.7938232422|23.0767822266|24000|24063|-65.0939941406|-1|0|0|0||0
30|354|A49||0.499|255.7452392578|5.4052734375|23.2525634766|23978|24085|-65.0061035156|-1|0|0|0||0
30|355|A49||0.925|255.1629638672|-1.6424560547|23.5601806641|24119|24110|-65.1544189453|-1|0|0|0||0
30|356|A49||0.891|252.4548339844|-4.9273681641|24.4390869141|23917|24107|-65.0061035156|-1|0|0|0||0
30|357|A49||0.961|250.3674316406|-8.7780761719|24.8620605469|24072|24110|-65.1818847656|-1|0|0|0||0
30|358|A49||1.044|249.7686767578|-13.5296630859|26.0980224609|24016|24081|-65.1983642578|-1|0|0|0||0
30|359|A49||0.928|248.9172363281|-21.1047363281|27.7020263672|23998|24079|-65.0335693359|-1|0|0|0||0
30|360|A49||0.94|252.5537109375|-27.3669433594|29.0643310547|24032|24065|-65.1544189453|-1|0|0|0||0
30|361|A49||0.928|256.7614746094|-31.1737060547|30.3552246094|23980|24078|-64.9401855469|-1|0|0|0||0
30|362|A49||0.821|255.0146484375|-36.5789794922|32.7502441406|23987|24072|-64.9017333984|-1|0|0|0||0
30|363|A49||0.76|251.4331054688|-40.517578125|34.013671875|23906|24067|-65.5004882813|-1|0|0|0||0
30|364|A49||0.729|242.0727539063|-44.5001220703|37.44140625|23955|24072|-64.4952392578|-1|0|0|0||0
30|365|A49||0.664|232.6519775391|-46.5106201172|37.5238037109|24006|24066|-64.7534179688|-1|0|0|0||0
30|366|A49||0.643|220.1770019531|-44.6374511719|34.5190429688|23965|24073|-64.6215820313|-1|0|0|0||0
30|367|A49||0.605|209.7509765625|-46.40625|32.4151611328|23917|24063|-65.1049804688|-1|0|0|0||0
30|368|A49||0.63|224.9945068359|-55.4040527344|42.1160888672|23992|24025|-64.8687744141|-1|0|0|0||0
30|369|A49||0.685|243.5174560547|-54.5306396484|44.1650390625|23925|24020|-64.9291992188|-1|0|0|0||0
30|370|A49||0.672|256.9866943359|-48.69140625|40.4022216797|23986|24044|-64.5776367188|-1|0|0|0||0
30|371|A49||0.734|258.7829589844|-44.3463134766|36.3262939453|23980|24045|-64.9621582031|-1|0|0|0||0
30|372|A49||0.796|258.7335205078|-40.4846191406|34.4311523438|23866|24053|-64.3249511719|-1|0|0|0||0
30|373|A49||0.858|261.7272949219|-35.419921875|30.9979248047|24000|24059|-65.0885009766|-1|0|0|0||0
30|374|A49||0.978|262.5128173828|-30.9594726563|29.2071533203|23953|24060|-64.6984863281|-1|0|0|0||0
30|375|A49||1.006|261.9580078125|-27.2021484375|28.1524658203|23940|24081|-64.8193359375|-1|0|0|0||0
30|376|A49||1.109|261.1450195313|-24.0106201172|27.0922851563|24061|24064|-64.7863769531|-1|0|0|0||0
30|377|A49||1.089|261.2823486328|-19.2041015625|25.8178710938|23975|24087|-64.8742675781|-1|0|0|0||0
30|378|A49||1.085|261.8041992188|-18.6108398438|25.8618164063|24033|24090|-64.6710205078|-1|0|1|0||0
30|379|A49||0.979|263.2434082031|-14.4689941406|24.2413330078|23992|24079|-64.9621582031|-1|0|0|0||0
30|380|A49||0.936|267.1435546875|-9.8272705078|23.2635498047|24140|24093|-64.7863769531|-1|0|0|0||0
30|381|A49||0.9|271.0272216797|-7.6025390625|22.4340820313|23915|24094|-64.5446777344|-1|0|0|0||0
30|382|A49||0.825|278.876953125|-6.3171386719|20.1104736328|23866|24091|-65.1489257813|-1|0|0|0||0
30|383|A49||0.892|279.1241455078|-11.7938232422|19.7698974609|24135|24078|-65.1434326172|-1|0|0|0||0
30|384|A49||0.939|276.064453125|-12.8704833984|21.4508056641|23978|24080|-64.9676513672|-1|0|0|0||0
30|385|A49||1.097|277.8826904297|-21.6265869141|22.8680419922|23937|24047|-64.9401855469|-1|0|0|0||0
30|386|A49||1.028|278.2836914063|-29.4104003906|24.7247314453|24007|24061|-64.9786376953|-1|0|0|0||0
30|387|A49||0.757|280.3656005859|-32.4206542969|25.8233642578|23946|24032|-64.8742675781|-1|0|0|0||0
30|388|A49||0.736|283.1011962891|-37.5018310547|27.8228759766|23904|24037|-64.8413085938|-1|0|0|0||0
30|389|A49||0.692|290.4235839844|-40.2319335938|26.7681884766|23958|24038|-64.7698974609|-1|0|0|0||0
30|390|A49||0.818|294.6807861328|-35.7165527344|22.060546875|23944|23986|-65.0115966797|-1|0|0|0||0
30|391|A49||1|293.7854003906|-29.0698242188|20.2862548828|24115|24041|-64.9401855469|-1|0|0|0||0
30|392|A49||0.794|293.5107421875|-23.2855224609|18.5559082031|23930|24044|-65.126953125|-1|0|0|0||0
30|393|A49||0.732|292.7252197266|-18.2702636719|18.0065917969|24017|24057|-64.7863769531|-1|0|0|0||0
30|394|A49||0.691|296.1694335938|-13.5021972656|15.3918457031|24062|24064|-65.4895019531|-1|0|0|0||0
30|395|A49||0.658|297.0483398438|-6.9378662109|14.8645019531|24018|24073|-64.8468017578|-1|0|0|0||0
30|396|A49||0.603|301.4703369141|-2.8839111328|12.9583740234|24006|24080|-65.1324462891|-1|0|0|0||0
30|397|A49||0.608|301.3549804688|-3.0102539063|13.2275390625|24145|24079|-64.8248291016|-1|0|1|0||0
30|398|A49||0.613|309.287109375|0.6756591797|8.3221435547|23679|24085|-65.0555419922|-1|0|0|0||0
30|399|A49||0.646|313.2092285156|-9.7064208984|7.8881835938|24344|23979|-64.4952392578|-1|0|0|0||0
30|400|A49||0.7|312.01171875|-17.9681396484|8.9044189453|23706|24056|-64.9127197266|-1|0|0|0||0
30|401|A49||0.795|316.2084960938|-22.8570556641|8.1298828125|24149|24044|-64.7534179688|-1|0|0|0||0
30|402|A49||0.955|315.7360839844|-27.7844238281|8.5583496094|24119|24038|-64.6875|-1|0|0|0||0
30|403|A49||0.957|311.1547851563|-30.6683349609|7.5915527344|24018|24026|-64.9072265625|-1|0|0|0||0
30|404|A49||0.964|308.2653808594|-30.7946777344|7.5476074219|24001|24027|-64.9786376953|-1|0|1|0||0
30|405|A49||0.968|316.3293457031|-27.5372314453|5.3503417969|23972|24022|-65.2478027344|-1|0|0|0||0
30|406|A49||0.82|320.4382324219|-22.587890625|3.5760498047|24066|24023|-65.2862548828|-1|0|0|0||0
30|407|A49||0.724|321.2237548828|-17.7703857422|3.4991455078|23992|24049|-65.0390625|-1|0|0|0||0
30|408|A49||0.68|321.0150146484|-13.8372802734|3.1091308594|24055|24010|-65.3411865234|-1|0|0|0||0
30|409|A49||0.664|322.4212646484|-8.7396240234|2.7465820313|24028|24069|-65.0939941406|-1|0|0|0||0
30|410|A49||0.664|322.1466064453|-8.3386230469|2.9058837891|24232|24064|-65.0775146484|-1|0|1|0||0
30|411|A49||0.628|322.119140625|-4.3011474609|2.7081298828|23889|24068|-65.2038574219|-1|0|0|0||0
30|412|A49||0.627|321.3830566406|-2.900390625|2.4279785156|24018|24071|-65.1928710938|-1|0|1|0||0
30|413|A49||0.597|323.4704589844|2.4114990234|2.0599365234|24245|24043|-65.6488037109|-1|0|0|0||0
30|414|A49||0.569|326.337890625|11.3049316406|1.6479492188|23791|24096|-64.8687744141|-1|0|0|0||0
30|415|A49||0.562|325.8489990234|12.1398925781|1.3952636719|24010|24091|-65.1928710938|-1|0|1|0||0
30|416|A49||0.486|325.8709716797|19.2645263672|1.2579345703|24035|24076|-65.7971191406|-1|0|0|0||0
30|417|A49||0.384|324.5855712891|23.3898925781|1.3897705078|24445|24112|-65.5499267578|-1|0|0|0||0
30|418|A49||0.381|326.2170410156|31.5252685547|1.5161132813|23749|24124|-65.1214599609|-1|0|0|0||0
30|419|A49||0.394|326.0137939453|34.0191650391|1.4227294922|24008|24125|-65.1708984375|-1|0|0|0||0
30|420|A49||0.394|326.2719726563|34.8870849609|1.2634277344|24010|24123|-65.1104736328|-1|0|1|0||0
30|421|A49||0.394|327.0904541016|36.2768554688|0.8734130859|24183|24122|-65.3082275391|-1|0|1|0||0
30|422|A49||0.395|328.7274169922|39.375|0.1647949219|23880|24124|-64.7644042969|-1|0|0|0||0
30|423|A49||0.407|334.7479248047|40.6439208984|356.5393066406|24005|24120|-65.126953125|-1|0|0|0||0
30|424|A49||0.422|339.9774169922|41.0888671875|354.7650146484|24005|24115|-64.8687744141|-1|0|0|0||0
30|425|A49||0.442|343.8775634766|39.8419189453|354.1058349609|24121|24120|-65.4565429688|-1|0|0|0||0
30|426|A49||0.477|348.0139160156|42.5830078125|351.6668701172|23920|24120|-64.8962402344|-1|0|0|0||0
30|427|A49||0.538|0.9173583984|46.0766601563|345.4925537109|24002|24114|-65.4510498047|1|0|0|0||0
30|428|A49||0.524|3.7133789063|52.7618408203|342.8723144531|23957|24105|-65.1983642578|1|0|0|0||0
30|429|A49||0.506|4.9493408203|58.0242919922|340.7739257813|24059|24119|-65.3302001953|1|0|0|0||0
30|430|A49||0.521|3.6529541016|65.1434326172|337.4505615234|23975|24109|-64.8962402344|1|0|0|0||0
30|431|A49||0.552|12.744140625|68.8073730469|328.6999511719|23963|24097|-64.8797607422|1|0|0|0||0
30|432|A49||0.547|18.7371826172|70.8892822266|322.8717041016|24010|24094|-64.5886230469|1|0|0|0||0
30|433|A49||0.562|23.8073730469|70.3894042969|317.5762939453|24027|24094|-65.1873779297|1|0|1|0||0
30|434|A49||0.634|44.6813964844|74.3444824219|296.6802978516|24005|24088|-64.8138427734|1|0|0|0||0
30|435|A49||0.681|55.6457519531|76.4923095703|281.6784667969|24004|24076|-65.2697753906|1|0|0|0||0
30|436|A49||0.782|76.0693359375|75.5749511719|260.4034423828|24020|24066|-64.8138427734|1|0|0|0||0
30|437|A49||0.83|85.4406738281|75.0750732422|249.2742919922|24017|24065|-64.7534179688|1|0|0|0||0
30|438|A49||1.052|100.0415039063|72.7239990234|230.9161376953|24018|24049|-64.7644042969|1|0|0|0||0
30|439|A49||1.283|106.7761230469|71.3781738281|223.0169677734|24026|24054|-64.7808837891|1|0|0|0||0
30|440|A49||1.134|112.3846435547|74.6630859375|205.3289794922|23956|24025|-65.1708984375|1|0|0|0||0
30|441|A49||1.114|127.0074462891|75.5639648438|188.7066650391|24007|24037|-64.8358154297|1|0|0|0||0
30|442|A49||1.082|137.1423339844|75.7287597656|179.8956298828|23990|24029|-64.951171875|1|0|0|0||0
30|443|A49||1.238|147.0190429688|76.2121582031|171.3702392578|24003|24029|-64.5776367188|1|0|0|0||0
30|444|A49||0.751|138.5046386719|80.5187988281|180.9393310547|23979|24029|-64.4073486328|1|0|0|0||0
30|445|A49||0.786|108.9459228516|80.4968261719|210.1959228516|24007|24051|-64.7644042969|1|0|0|0||0
30|446|A49||1.102|107.9681396484|76.8823242188|210.6518554688|23998|24042|-64.775390625|1|0|0|0||0
30|447|A49||1.279|111.2475585938|72.7844238281|206.8670654297|24006|24044|-64.7149658203|1|0|0|0||0
30|448|A49||1.333|107.0782470703|70.5871582031|210.4870605469|24002|24050|-64.6435546875|1|0|0|0||0
30|449|A49||1.326|103.7164306641|69.8126220703|215.7220458984|23992|24040|-64.7149658203|1|0|1|0||0
30|450|A49||0.727|83.7322998047|74.7619628906|250.1422119141|23924|23999|-63.984375|1|0|0|0||0
30|451|A49||0.73|69.8236083984|72.6745605469|274.8175048828|23897|23972|-64.5227050781|1|0|0|0||0
30|452|A49||0.649|59.4580078125|68.1481933594|294.697265625|24022|24084|-64.4183349609|1|0|0|0||0
30|453|A49||0.668|62.9846191406|67.1484375|294.5434570313|23998|24080|-64.8303222656|1|0|1|0||0
30|454|A49||0.814|70.1312255859|64.2974853516|299.0423583984|24005|24069|-64.1821289063|1|0|0|0||0
30|455|A49||0.71|60.0402832031|63.3306884766|309.4464111328|23997|24084|-64.4677734375|1|0|0|0||0
30|456|A49||0.677|56.5686035156|62.8253173828|313.1488037109|24072|24090|-64.5501708984|1|0|0|0||0
30|457|A49||0.58|34.6508789063|65.6323242188|331.0125732422|23866|24051|-64.4458007813|1|0|0|0||0
30|458|A49||0.596|37.6776123047|59.2163085938|329.7766113281|23981|24092|-64.4128417969|1|0|0|0||0
30|459|A49||0.574|33.7005615234|56.2005615234|333.7591552734|24026|24112|-64.6875|1|0|0|0||0
